"Run"	"LibraryName"	"phenoid"	"libsize.drop"	"feature.drop"	"total_features"	"log10_total_features"	"total_counts"	"log10_total_counts"	"pct_counts_top_50_features"	"pct_counts_top_100_features"	"pct_counts_top_200_features"	"pct_counts_top_500_features"	"is_cell_control"	"celltype"	"tSNE_1"	"tSNE_2"
"SRR3952632"	"SRR3952632"	"H7_derived_ESMT"	"H7_derived_ESMT"	"FALSE"	"FALSE"	"4797"	"3.68106024363181"	"820623.210916197"	"5.91414432583123"	"27.7687299728527"	"35.7565791650211"	"45.6841945316126"	"62.8974248913676"	"FALSE"	"ESMT"	"-0.599077142041836"	"3.86557425583758"
"SRR3952633"	"SRR3952633"	"H7_derived_ESMT"	"H7_derived_ESMT"	"FALSE"	"FALSE"	"4782"	"3.67970038087196"	"854599.259683304"	"5.93176302044819"	"30.6344073286497"	"37.0588890727766"	"45.8674387888988"	"62.3209205125918"	"FALSE"	"ESMT"	"-0.857824126176415"	"1.08847467365964"
"SRR3952634"	"SRR3952634"	"H7_derived_ESMT"	"H7_derived_ESMT"	"FALSE"	"FALSE"	"4780"	"3.67951874369579"	"643080.409957782"	"5.80826595528414"	"27.4454073513609"	"34.4866256701027"	"44.1919669112739"	"61.2089859087948"	"FALSE"	"ESMT"	"-1.0123193366982"	"1.97930104583787"
"SRR3952635"	"SRR3952635"	"H7_derived_ESMT"	"H7_derived_ESMT"	"FALSE"	"FALSE"	"4868"	"3.68743977454589"	"611657.344894509"	"5.78650890521834"	"34.3993987810712"	"40.9347158051216"	"49.7347325954657"	"64.9381912314192"	"FALSE"	"ESMT"	"-0.302784359278753"	"2.15937093476041"
"SRR3952636"	"SRR3952636"	"H7_derived_ESMT"	"H7_derived_ESMT"	"FALSE"	"FALSE"	"4836"	"3.68457608738846"	"691175.091493339"	"5.83958870702857"	"27.6222335730074"	"34.3238520618205"	"43.1612078436157"	"59.4744410816288"	"FALSE"	"ESMT"	"2.52288002543415"	"-5.67320976885267"
"SRR3952637"	"SRR3952637"	"H7_derived_ESMT"	"H7_derived_ESMT"	"FALSE"	"FALSE"	"4763"	"3.67797175281074"	"644149.432825852"	"5.80898730294497"	"31.329125477434"	"38.9772504877345"	"49.4794403963888"	"67.7452305331692"	"FALSE"	"ESMT"	"1.21302018251765"	"4.5955228032724"
"SRR3952638"	"SRR3952638"	"H7_derived_ESMT"	"H7_derived_ESMT"	"FALSE"	"FALSE"	"4853"	"3.68609977199592"	"1453819.31058852"	"6.16251073187216"	"26.4984302388819"	"33.7212684205225"	"43.077314313172"	"59.6874990288007"	"FALSE"	"ESMT"	"4.53766663163526"	"0.403544457332869"
"SRR3952639"	"SRR3952639"	"H7_derived_ESMT"	"H7_derived_ESMT"	"FALSE"	"FALSE"	"4868"	"3.68743977454589"	"1400161.81935237"	"6.14617854098877"	"28.3030333267867"	"35.0256357999521"	"43.8843654007105"	"59.6118354991592"	"FALSE"	"ESMT"	"1.74043012739653"	"2.07486836135954"
"SRR3952640"	"SRR3952640"	"H7_derived_ESMT"	"H7_derived_ESMT"	"FALSE"	"FALSE"	"4824"	"3.68349731767981"	"951207.410000652"	"5.97827568139273"	"26.5928461764732"	"34.0178870706694"	"43.3467898627294"	"60.1442989312397"	"FALSE"	"ESMT"	"-0.337925300286285"	"1.44783485546037"
"SRR3952641"	"SRR3952641"	"H7_derived_ESMT"	"H7_derived_ESMT"	"FALSE"	"FALSE"	"4832"	"3.68421679513888"	"585190.005190732"	"5.76729764208408"	"38.4995393222118"	"45.4580802754594"	"55.2299184548304"	"71.7057436661699"	"FALSE"	"ESMT"	"-0.55720667601313"	"2.80487979249268"
"SRR3952642"	"SRR3952642"	"H7_derived_Sclrtm"	"H7_derived_Sclrtm"	"FALSE"	"FALSE"	"4437"	"3.64718729789599"	"1259607.72163408"	"6.10023565906552"	"35.6335623541189"	"44.0253354800442"	"55.3577849267846"	"74.7883336785285"	"FALSE"	"Sclrtm"	"-16.1168761463607"	"9.82087451428951"
"SRR3952643"	"SRR3952643"	"H7_derived_Sclrtm"	"H7_derived_Sclrtm"	"FALSE"	"FALSE"	"4890"	"3.68939766282128"	"1172103.35784676"	"6.06896628064053"	"33.5092443926631"	"41.8883757150123"	"52.8953359828838"	"72.0993720258571"	"FALSE"	"Sclrtm"	"-9.70819554613264"	"0.975755817323097"
"SRR3952644"	"SRR3952644"	"H7_derived_Sclrtm"	"H7_derived_Sclrtm"	"FALSE"	"FALSE"	"4268"	"3.63032615480395"	"1198661.60960582"	"6.0786969584065"	"43.5373944115267"	"51.9972138850947"	"62.5955053942018"	"80.4574408992599"	"FALSE"	"Sclrtm"	"-14.7326120783073"	"8.94888490088648"
"SRR3952645"	"SRR3952645"	"H7_derived_Sclrtm"	"H7_derived_Sclrtm"	"FALSE"	"FALSE"	"4806"	"3.68187412212865"	"1460244.22759733"	"6.16442579554413"	"38.4404852583497"	"48.1608095602085"	"61.2662209736016"	"81.7713180805544"	"FALSE"	"Sclrtm"	"-13.617807730228"	"7.86792013767959"
"SRR3952646"	"SRR3952646"	"H7_derived_Sclrtm"	"H7_derived_Sclrtm"	"FALSE"	"FALSE"	"4778"	"3.67933703052079"	"1084776.81359867"	"6.0353407942127"	"44.3957302017122"	"51.043423418908"	"60.09216588555"	"75.8621119985193"	"FALSE"	"Sclrtm"	"-11.2118307445918"	"7.02764354789719"
"SRR3952647"	"SRR3952647"	"H7_derived_Sclrtm"	"H7_derived_Sclrtm"	"FALSE"	"FALSE"	"4461"	"3.64952956594782"	"1001938.25491148"	"6.00084139213358"	"36.5167948066107"	"44.4706834295352"	"55.2460130581715"	"73.9900082738252"	"FALSE"	"Sclrtm"	"-11.6149752336016"	"8.54342063235613"
"SRR3952648"	"SRR3952648"	"H7_derived_Sclrtm"	"H7_derived_Sclrtm"	"FALSE"	"FALSE"	"4483"	"3.65166560392294"	"1119280.74101216"	"6.04893941911621"	"58.7099334293454"	"65.6298914046315"	"74.5104557350172"	"88.61301955462"	"FALSE"	"Sclrtm"	"-14.2314825210164"	"10.4303489633671"
"SRR3952649"	"SRR3952649"	"H7_derived_Sclrtm"	"H7_derived_Sclrtm"	"FALSE"	"FALSE"	"4472"	"3.65059889817266"	"1410788.30977951"	"6.14946216015241"	"42.9964950571381"	"50.7656911906883"	"61.2147950351531"	"79.5947777816931"	"FALSE"	"Sclrtm"	"-13.4518452255833"	"12.0353863983241"
"SRR3952650"	"SRR3952650"	"H7_derived_Sclrtm"	"H7_derived_Sclrtm"	"FALSE"	"FALSE"	"4383"	"3.64187054547631"	"1548575.87776175"	"6.18993277040249"	"32.0471054439594"	"41.1643106303293"	"52.9510261557838"	"72.0662348107823"	"FALSE"	"Sclrtm"	"-12.4873885510361"	"9.68008704989025"
"SRR3952651"	"SRR3952651"	"H7_derived_Sclrtm"	"H7_derived_Sclrtm"	"FALSE"	"FALSE"	"4483"	"3.65166560392294"	"1234583.42960465"	"6.09152079540817"	"30.9373084662144"	"39.5742194481305"	"50.4244693790518"	"69.4411435736185"	"FALSE"	"Sclrtm"	"-13.3928225286064"	"6.42245700696171"
"SRR3952652"	"SRR3952652"	"H7_derived_Sclrtm"	"H7_derived_Sclrtm"	"FALSE"	"FALSE"	"4357"	"3.63928722591024"	"855393.024084336"	"5.93216621188261"	"48.3086217429207"	"57.8443173064844"	"69.9609060335117"	"87.1442582934606"	"FALSE"	"Sclrtm"	"-13.3776872903885"	"7.76526820797134"
"SRR3952653"	"SRR3952653"	"H7_derived_Sclrtm"	"H7_derived_Sclrtm"	"FALSE"	"FALSE"	"4366"	"3.64018319192134"	"1005208.83081169"	"6.00225672728066"	"36.6482365886415"	"44.8321557167919"	"55.31986518281"	"73.6968378992318"	"FALSE"	"Sclrtm"	"-14.6658410356576"	"7.68859638757706"
"SRR3952654"	"SRR3952654"	"H7_derived_Sclrtm"	"H7_derived_Sclrtm"	"FALSE"	"FALSE"	"4380"	"3.64157325317818"	"1105264.77661993"	"6.04346672276369"	"43.8058257178608"	"51.3195163018673"	"61.4954446070519"	"79.8797217028786"	"FALSE"	"Sclrtm"	"-14.005338101295"	"8.61120252441279"
"SRR3952656"	"SRR3952656"	"H7_derived_Sclrtm"	"H7_derived_Sclrtm"	"FALSE"	"FALSE"	"4867"	"3.68735056955803"	"1153085.17828072"	"6.06186176640412"	"31.4088721399401"	"39.3229501528056"	"49.7698784983048"	"67.9896044510403"	"FALSE"	"Sclrtm"	"-9.18516587668099"	"3.73235983802678"
"SRR3952657"	"SRR3952657"	"H7_derived_Sclrtm"	"H7_derived_Sclrtm"	"FALSE"	"FALSE"	"4785"	"3.67997269427742"	"1319233.55499147"	"6.12032201835324"	"37.3492828616389"	"46.0571558024268"	"57.2461495729021"	"76.7983962646309"	"FALSE"	"Sclrtm"	"-14.3443726529911"	"7.19827209498502"
"SRR3952658"	"SRR3952658"	"H7_derived_Sclrtm"	"H7_derived_Sclrtm"	"FALSE"	"FALSE"	"4896"	"3.68993010401822"	"940419.057803426"	"5.97332188342658"	"38.5005512448856"	"44.7695292471312"	"52.4572521497932"	"66.2377608039117"	"FALSE"	"Sclrtm"	"1.7294630772556"	"-4.68733169791092"
"SRR3952659"	"SRR3952659"	"H7_derived_Sclrtm"	"H7_derived_Sclrtm"	"FALSE"	"FALSE"	"4422"	"3.6457169393696"	"1414996.50362043"	"6.15075567366608"	"34.8289649718245"	"44.7198104409949"	"57.5760073066009"	"78.7647363444916"	"FALSE"	"Sclrtm"	"-14.6691989918231"	"10.0199128152276"
"SRR3952660"	"SRR3952660"	"H7_derived_Sclrtm"	"H7_derived_Sclrtm"	"FALSE"	"FALSE"	"4872"	"3.68779641138129"	"1119831.32225145"	"6.04915299858749"	"30.4183667734639"	"38.6848841640854"	"49.2769453129359"	"67.4553315160917"	"FALSE"	"Sclrtm"	"-9.94681388854558"	"3.63998561234828"
"SRR3952661"	"SRR3952661"	"H7_derived_Sclrtm"	"H7_derived_Sclrtm"	"FALSE"	"FALSE"	"4538"	"3.65696018274285"	"1036782.97653134"	"6.01568827656877"	"31.2431942479747"	"39.7747827788032"	"51.4030035248716"	"71.0892755291797"	"FALSE"	"Sclrtm"	"-14.1598583400963"	"7.31789296499666"
"SRR3952662"	"SRR3952662"	"H7_derived_Sclrtm"	"H7_derived_Sclrtm"	"FALSE"	"FALSE"	"4650"	"3.66754633951152"	"1173132.38364634"	"6.06934739360598"	"36.5983057486802"	"45.2992155899082"	"56.770644562382"	"75.4888748179225"	"FALSE"	"Sclrtm"	"-14.304885498555"	"6.51153617188307"
"SRR3952663"	"SRR3952663"	"H7_derived_Sclrtm"	"H7_derived_Sclrtm"	"FALSE"	"FALSE"	"4265"	"3.63002085111341"	"1363181.70650785"	"6.13455406794797"	"43.8988725447115"	"51.6317488065091"	"62.3454609795877"	"80.9327085112352"	"FALSE"	"Sclrtm"	"-12.8111498868088"	"10.8868701541292"
"SRR3952664"	"SRR3952664"	"H7_derived_Sclrtm"	"H7_derived_Sclrtm"	"FALSE"	"FALSE"	"4623"	"3.66501782541247"	"1031236.97981827"	"6.01335889942075"	"39.648900164111"	"48.383381141442"	"59.6786092599177"	"78.8144849635129"	"FALSE"	"Sclrtm"	"-13.0859451762307"	"10.5517312768671"
"SRR3952665"	"SRR3952665"	"H7_derived_Sclrtm"	"H7_derived_Sclrtm"	"FALSE"	"FALSE"	"4895"	"3.6898414091375"	"501704.903980145"	"5.70044921175311"	"31.264541517501"	"37.7752055386001"	"45.7116567823354"	"59.5731334055528"	"FALSE"	"Sclrtm"	"2.1262377905789"	"-4.93438845922021"
"SRR3952666"	"SRR3952666"	"H7_derived_Sclrtm"	"H7_derived_Sclrtm"	"FALSE"	"FALSE"	"4670"	"3.66940986728778"	"1200685.05041469"	"6.07942946502442"	"29.9301206263775"	"38.2166980795927"	"49.4072957872914"	"67.7316699378023"	"FALSE"	"Sclrtm"	"-10.5029457017916"	"5.60113406443819"
"SRR3952667"	"SRR3952667"	"H7_derived_Sclrtm"	"H7_derived_Sclrtm"	"FALSE"	"FALSE"	"4893"	"3.68966396501577"	"755070.781004413"	"5.87798823985739"	"30.1053019825141"	"38.4153889194827"	"48.1713870100915"	"65.0679286597937"	"FALSE"	"Sclrtm"	"-7.92398888374982"	"1.14324119119726"
"SRR3952668"	"SRR3952668"	"H7_derived_Sclrtm"	"H7_derived_Sclrtm"	"FALSE"	"FALSE"	"4828"	"3.68385720540035"	"1099897.06228846"	"6.04135243694272"	"35.2891296459755"	"42.4926964369321"	"52.44124494928"	"70.0194138795207"	"FALSE"	"Sclrtm"	"-10.3334220982677"	"3.97022255061081"
"SRR3952669"	"SRR3952669"	"H7_derived_Sclrtm"	"H7_derived_Sclrtm"	"FALSE"	"FALSE"	"4881"	"3.68859777508117"	"1190459.04355666"	"6.07571482338301"	"31.7202479164002"	"41.0185912879032"	"53.2913735136586"	"72.8254624944186"	"FALSE"	"Sclrtm"	"-10.7210637715377"	"1.35678289725298"
"SRR3952670"	"SRR3952670"	"H7_derived_Sclrtm"	"H7_derived_Sclrtm"	"FALSE"	"FALSE"	"4796"	"3.6809697184659"	"1339024.78373771"	"6.12678893969102"	"35.8231405690335"	"44.2846159828641"	"55.3652361704564"	"74.9723317373198"	"FALSE"	"Sclrtm"	"-12.8591343478842"	"6.26433090416894"
"SRR3952671"	"SRR3952671"	"H7_derived_Sclrtm"	"H7_derived_Sclrtm"	"FALSE"	"FALSE"	"4837"	"3.68466586402586"	"1204098.81328288"	"6.08066248904909"	"36.192724578608"	"44.2244362773357"	"54.7098966676318"	"72.8031726803656"	"FALSE"	"Sclrtm"	"-11.6791019414496"	"3.73867502057282"
"SRR3952672"	"SRR3952672"	"H7_derived_Sclrtm"	"H7_derived_Sclrtm"	"FALSE"	"FALSE"	"4400"	"3.64355136856295"	"1282033.25001544"	"6.10789962767423"	"42.1049329186734"	"49.7557995459424"	"60.1536556023626"	"78.1533538925143"	"FALSE"	"Sclrtm"	"-13.9728724941041"	"8.34775877562739"
"SRR3952673"	"SRR3952673"	"H7_derived_Sclrtm"	"H7_derived_Sclrtm"	"FALSE"	"FALSE"	"4432"	"3.64669773129933"	"1166526.46544559"	"6.06689496854858"	"36.9822621146833"	"45.1520709587714"	"55.603002427335"	"73.9542775466911"	"FALSE"	"Sclrtm"	"-15.0201594270097"	"11.073571202448"
"SRR3952674"	"SRR3952674"	"H7_derived_Sclrtm"	"H7_derived_Sclrtm"	"FALSE"	"FALSE"	"4410"	"3.64453705777841"	"1433960.60552662"	"6.15653752320685"	"42.8697789707959"	"50.899997573102"	"61.6375566459706"	"79.9652296297139"	"FALSE"	"Sclrtm"	"-13.420887647415"	"9.13890508226596"
"SRR3952675"	"SRR3952675"	"H7_derived_Sclrtm"	"H7_derived_Sclrtm"	"FALSE"	"FALSE"	"4851"	"3.68592079219454"	"1517191.38484705"	"6.18104065420792"	"33.7755359293983"	"41.9703472927833"	"52.3547987413196"	"70.2571961544068"	"FALSE"	"Sclrtm"	"-10.5828095121066"	"2.89641085361232"
"SRR3952676"	"SRR3952676"	"H7_derived_Sclrtm"	"H7_derived_Sclrtm"	"FALSE"	"FALSE"	"4826"	"3.68367729881869"	"1130681.06031853"	"6.05334050160017"	"41.4991724118137"	"50.2361897806135"	"62.2232508752282"	"81.4106716076664"	"FALSE"	"Sclrtm"	"-11.9262937072753"	"5.6486969225051"
"SRR3952677"	"SRR3952677"	"H7_derived_Sclrtm"	"H7_derived_Sclrtm"	"FALSE"	"FALSE"	"4840"	"3.68493508264089"	"1245507.53580857"	"6.09534670822087"	"34.2511308137228"	"42.7121563068092"	"53.8767189672343"	"73.7261353637374"	"FALSE"	"Sclrtm"	"-11.5763885510386"	"5.37085358548911"
"SRR3952678"	"SRR3952678"	"H7_derived_Sclrtm"	"H7_derived_Sclrtm"	"FALSE"	"FALSE"	"4493"	"3.65263306808311"	"1248075.19273439"	"6.09624109902753"	"34.1519598750057"	"43.7810311935078"	"56.2087052232883"	"76.9847681582071"	"FALSE"	"Sclrtm"	"-13.5907413576487"	"8.70502717323577"
"SRR3952679"	"SRR3952679"	"H7_derived_Sclrtm"	"H7_derived_Sclrtm"	"FALSE"	"FALSE"	"4893"	"3.68966396501577"	"910455.29608208"	"5.95925910353464"	"30.6742523652778"	"38.3696406432482"	"49.0174500771977"	"67.4056017462551"	"FALSE"	"Sclrtm"	"-9.22820599304872"	"2.64874033552943"
"SRR3952680"	"SRR3952680"	"H7_derived_Sclrtm"	"H7_derived_Sclrtm"	"FALSE"	"FALSE"	"4394"	"3.64295887940979"	"1167422.32395124"	"6.06722836583052"	"36.4140001924051"	"45.8346544587137"	"58.7341783590785"	"79.6465545672117"	"FALSE"	"Sclrtm"	"-14.9971608906827"	"11.3167750793945"
"SRR3952681"	"SRR3952681"	"H7_derived_Sclrtm"	"H7_derived_Sclrtm"	"FALSE"	"FALSE"	"4604"	"3.66322963453287"	"1171766.93861146"	"6.06884161086332"	"33.5681936030224"	"42.9574796643729"	"55.2260271394652"	"76.1297758604674"	"FALSE"	"Sclrtm"	"-13.3148125700179"	"10.2988877866182"
"SRR3952682"	"SRR3952682"	"H7_derived_Sclrtm"	"H7_derived_Sclrtm"	"FALSE"	"FALSE"	"4555"	"3.65858371540706"	"1343087.78575591"	"6.12810472293629"	"34.204169365809"	"42.6935718816475"	"53.4995240227059"	"71.7868222395797"	"FALSE"	"Sclrtm"	"-12.4739504342462"	"9.56592714130352"
"SRR3952683"	"SRR3952683"	"H7_derived_Sclrtm"	"H7_derived_Sclrtm"	"FALSE"	"FALSE"	"4367"	"3.64028262969668"	"1344816.0242158"	"6.12866319825725"	"36.8776203042508"	"45.4864035380258"	"57.6777468424552"	"79.3970931164913"	"FALSE"	"Sclrtm"	"-14.7371090658063"	"9.09488842558377"
"SRR3952684"	"SRR3952684"	"H7_derived_Sclrtm"	"H7_derived_Sclrtm"	"FALSE"	"FALSE"	"4765"	"3.67815403801044"	"1155407.28044274"	"6.06273547566662"	"42.8452183568634"	"53.3408502591754"	"66.5502635663347"	"86.8567392012732"	"FALSE"	"Sclrtm"	"-14.6295134062359"	"9.24052168886906"
"SRR3952685"	"SRR3952685"	"H7_derived_Sclrtm"	"H7_derived_Sclrtm"	"FALSE"	"FALSE"	"4654"	"3.66791968531736"	"948249.128995799"	"5.97692291045435"	"33.4762584418903"	"41.1060942661716"	"50.8222261898502"	"68.294099044035"	"FALSE"	"Sclrtm"	"-10.9154303142912"	"7.18042815038067"
"SRR3952686"	"SRR3952686"	"H7_derived_Sclrtm"	"H7_derived_Sclrtm"	"FALSE"	"FALSE"	"4858"	"3.68654689906301"	"1273168.97819244"	"6.10488638924909"	"41.0839192289842"	"49.0345417826685"	"59.6013386764385"	"77.4833964578884"	"FALSE"	"Sclrtm"	"-10.5617037756329"	"5.72057781864326"
"SRR3952687"	"SRR3952687"	"H7_derived_Sclrtm"	"H7_derived_Sclrtm"	"FALSE"	"FALSE"	"4346"	"3.63818964019084"	"1105060.79570936"	"6.04338656470455"	"30.0847642482584"	"39.2866566261194"	"51.5653967875357"	"73.3051365606226"	"FALSE"	"Sclrtm"	"-11.9488927467612"	"9.57116521950999"
"SRR3952688"	"SRR3952688"	"H7_derived_Sclrtm"	"H7_derived_Sclrtm"	"FALSE"	"FALSE"	"4661"	"3.66857226918456"	"1289801.46826335"	"6.11052320370082"	"27.0227405669028"	"37.1921560456338"	"50.7710234795026"	"73.769010516152"	"FALSE"	"Sclrtm"	"-16.1651245205111"	"8.72728771263452"
"SRR3952689"	"SRR3952689"	"H7_derived_Sclrtm"	"H7_derived_Sclrtm"	"FALSE"	"FALSE"	"4414"	"3.64493070791359"	"1104472.66930145"	"6.04315536673222"	"35.8408240080821"	"44.4658451950926"	"56.1622568373712"	"75.1246956877882"	"FALSE"	"Sclrtm"	"-12.4482082160659"	"8.85269042147248"
"SRR3952690"	"SRR3952690"	"H7_derived_Sclrtm"	"H7_derived_Sclrtm"	"FALSE"	"FALSE"	"4853"	"3.68609977199592"	"1175673.82554244"	"6.07028721884839"	"28.9435633118182"	"37.5125053138662"	"48.2160302826515"	"66.6213160587863"	"FALSE"	"Sclrtm"	"-10.0994220902556"	"5.1335849771246"
"SRR3952691"	"SRR3952691"	"H7_derived_Sclrtm"	"H7_derived_Sclrtm"	"FALSE"	"FALSE"	"4494"	"3.65272969606925"	"1081014.90137206"	"6.03383208232274"	"32.1959160911392"	"40.638696126893"	"51.8369907334653"	"72.0187296014075"	"FALSE"	"Sclrtm"	"-13.4036884023535"	"11.720567659327"
"SRR3952692"	"SRR3952692"	"H7_derived_Sclrtm"	"H7_derived_Sclrtm"	"FALSE"	"FALSE"	"4395"	"3.64305768375145"	"1294090.51169134"	"6.11196498855628"	"37.0092311187229"	"44.9421209908728"	"55.8331927220665"	"75.6199900571321"	"FALSE"	"Sclrtm"	"-16.2326444396838"	"9.88987736687275"
"SRR3952693"	"SRR3952693"	"H7_derived_Sclrtm"	"H7_derived_Sclrtm"	"FALSE"	"FALSE"	"4893"	"3.68966396501577"	"949645.4919204"	"5.97756196825722"	"38.5408852397335"	"45.4449971736791"	"54.280682074033"	"69.4916239121842"	"FALSE"	"Sclrtm"	"-8.51535448012323"	"2.9722047302541"
"SRR3952694"	"SRR3952694"	"H7_derived_Sclrtm"	"H7_derived_Sclrtm"	"FALSE"	"FALSE"	"4460"	"3.64943222324162"	"930247.336510571"	"5.96859890207984"	"27.8996496596154"	"36.4611484624094"	"48.308345050498"	"69.2805311728899"	"FALSE"	"Sclrtm"	"-12.7898479586425"	"7.47647456531254"
"SRR3952695"	"SRR3952695"	"H7_derived_Sclrtm"	"H7_derived_Sclrtm"	"FALSE"	"FALSE"	"4884"	"3.68886456805479"	"486144.072974809"	"5.68676588858487"	"31.7001210530623"	"39.5932940124436"	"49.8605229082002"	"66.2927464039702"	"FALSE"	"Sclrtm"	"-9.17117161903675"	"3.070614220059"
"SRR3952696"	"SRR3952696"	"H7_derived_Sclrtm"	"H7_derived_Sclrtm"	"FALSE"	"FALSE"	"4349"	"3.63848925695464"	"1413997.23685174"	"6.15044886792903"	"30.3454201108784"	"39.0943898134997"	"51.0966607611221"	"71.444960923736"	"FALSE"	"Sclrtm"	"-16.4673013742515"	"8.61762376167179"
"SRR3952697"	"SRR3952697"	"H7_derived_Sclrtm"	"H7_derived_Sclrtm"	"FALSE"	"FALSE"	"4301"	"3.63367040605144"	"1107175.30041227"	"6.04421678095089"	"40.7906675531421"	"50.9121201912124"	"64.3225499040099"	"85.0315801086406"	"FALSE"	"Sclrtm"	"-15.0140796475857"	"10.4947356729786"
"SRR3952698"	"SRR3952698"	"H7_derived_Sclrtm"	"H7_derived_Sclrtm"	"FALSE"	"FALSE"	"4876"	"3.68815275559157"	"980459.570075197"	"5.99143013289101"	"40.2504309685293"	"47.2389375650537"	"55.9593592066675"	"71.4232152442646"	"FALSE"	"Sclrtm"	"-9.05020683957875"	"3.30443996128605"
"SRR3952699"	"SRR3952699"	"H7_derived_Sclrtm"	"H7_derived_Sclrtm"	"FALSE"	"FALSE"	"4311"	"3.63467875217868"	"1027750.8728244"	"6.01188827684773"	"40.8564905259345"	"50.3633960223142"	"61.9876783293442"	"82.0931088761788"	"FALSE"	"Sclrtm"	"-15.1698548470333"	"8.7641718257526"
"SRR3952700"	"SRR3952700"	"H7_derived_Sclrtm"	"H7_derived_Sclrtm"	"FALSE"	"FALSE"	"4895"	"3.6898414091375"	"760309.440575184"	"5.88099095425508"	"32.4926102424002"	"39.8124782181978"	"48.9850318244738"	"64.8581353098582"	"FALSE"	"Sclrtm"	"-0.295353146493797"	"0.371575292606876"
"SRR3952701"	"SRR3952701"	"H7_derived_Sclrtm"	"H7_derived_Sclrtm"	"FALSE"	"FALSE"	"4385"	"3.6420686273415"	"1131791.21736312"	"6.05376670323434"	"32.8730727895972"	"42.0824454801455"	"54.5740783300751"	"75.426157518549"	"FALSE"	"Sclrtm"	"-12.709679052146"	"6.72669721527093"
"SRR3952702"	"SRR3952702"	"H7_derived_Sclrtm"	"H7_derived_Sclrtm"	"FALSE"	"FALSE"	"4514"	"3.65465775464952"	"1461044.91903923"	"6.16466386553865"	"36.599920676721"	"44.5577898820778"	"54.2951346115662"	"71.2705927089111"	"FALSE"	"Sclrtm"	"-14.6328643064925"	"6.95845288311755"
"SRR3952703"	"SRR3952703"	"H7_derived_Sclrtm"	"H7_derived_Sclrtm"	"FALSE"	"FALSE"	"4518"	"3.6550423413312"	"1181369.38482078"	"6.07238607954857"	"34.6565874178222"	"43.6637099435455"	"55.0065562254105"	"73.4929570379235"	"FALSE"	"Sclrtm"	"-11.691589805498"	"8.46049241713272"
"SRR3952704"	"SRR3952704"	"H7_derived_Sclrtm"	"H7_derived_Sclrtm"	"FALSE"	"FALSE"	"4462"	"3.64962688684053"	"1137103.7036215"	"6.0558004559907"	"42.3874872373161"	"52.8222203784835"	"66.83123303403"	"86.6732305993397"	"FALSE"	"Sclrtm"	"-11.2597479007308"	"6.22597979625512"
"SRR3952705"	"SRR3952705"	"H7_derived_Sclrtm"	"H7_derived_Sclrtm"	"FALSE"	"FALSE"	"4486"	"3.65195606953307"	"1355283.30527545"	"6.13203040905595"	"36.7664431248204"	"45.3411273784721"	"56.1947724797782"	"74.8566314384916"	"FALSE"	"Sclrtm"	"-12.8863326826421"	"10.8094207751847"
"SRR3952706"	"SRR3952706"	"H7_derived_Sclrtm"	"H7_derived_Sclrtm"	"FALSE"	"FALSE"	"4600"	"3.6628522332648"	"1180846.27963524"	"6.0721937334302"	"35.2930847779979"	"45.1921257862407"	"58.4204331148963"	"80.7571631666058"	"FALSE"	"Sclrtm"	"-14.737880806029"	"10.0615997053124"
"SRR3952707"	"SRR3952707"	"H7_derived_Sclrtm"	"H7_derived_Sclrtm"	"FALSE"	"FALSE"	"4353"	"3.63888842470508"	"1103413.37671778"	"6.04273863821201"	"30.9508478440587"	"39.4831221344039"	"49.9284084033893"	"68.7745093995051"	"FALSE"	"Sclrtm"	"-15.3183672208183"	"7.48285626933932"
"SRR3952708"	"SRR3952708"	"H7_derived_Sclrtm"	"H7_derived_Sclrtm"	"FALSE"	"FALSE"	"4810"	"3.68223535690256"	"1068004.79816863"	"6.02857361046951"	"29.51891701435"	"37.8738827879467"	"48.9088936085772"	"68.6137542816533"	"FALSE"	"Sclrtm"	"-13.4863726351922"	"7.62552272432453"
"SRR3952709"	"SRR3952709"	"H7_derived_Sclrtm"	"H7_derived_Sclrtm"	"FALSE"	"FALSE"	"4526"	"3.65581049449525"	"1144943.53190516"	"6.05878444731257"	"36.9759786604003"	"44.831132439626"	"55.226760868702"	"72.6436522425071"	"FALSE"	"Sclrtm"	"-11.7553776049573"	"10.6599437903495"
"SRR3952710"	"SRR3952710"	"H7_derived_Sclrtm"	"H7_derived_Sclrtm"	"FALSE"	"FALSE"	"4392"	"3.64276120326532"	"1288022.28319684"	"6.10992371370121"	"25.6219567988352"	"34.6482562699097"	"46.9088455484125"	"68.4355113141731"	"FALSE"	"Sclrtm"	"-14.9175625645833"	"10.3718439329298"
"SRR3952711"	"SRR3952711"	"H7_derived_D5CntrlDrmmtm"	"H7_derived_D5CntrlDrmmtm"	"FALSE"	"FALSE"	"4805"	"3.68178376646788"	"1406290.92815917"	"6.14807548400421"	"23.6988405456572"	"30.7020843508331"	"40.3375216111473"	"57.4154249473506"	"FALSE"	"D5CntrlDrmmtm"	"-8.646083010694"	"2.72643883782353"
"SRR3952712"	"SRR3952712"	"H7_derived_D5CntrlDrmmtm"	"H7_derived_D5CntrlDrmmtm"	"FALSE"	"FALSE"	"4783"	"3.67979117098035"	"1170608.4476584"	"6.06841202486047"	"27.4675818544666"	"35.0247330130204"	"44.2804959284933"	"61.612731127608"	"FALSE"	"D5CntrlDrmmtm"	"-8.87482364893074"	"-2.37027467958749"
